national_number,full_name,name,type1,type2,species,abilities,hidden_ability,pre_evolution,evolution,gender_ratio_male,gender_ratio_female,egg_group1,egg_group2,egg_cycles,egg_cycles_steps,catch_rate,catch_rate_pct,ev_yield,height,height_m,weight,weight_kg,base_friendship,base_friendship_ds,base_exp,growth_rate,name_jp,name_jp_ro,name_de,name_fr,local,base_stats,base_stats_min,base_stats_max,base_stats_total
124,Jynx,Jynx,Ice,Psychic,Human Shape Pokémon,"['Oblivious', 'Forewarn']",Dry Skin,Smoochum,[],0,100,Human-Like,,25,"6,169–6,425",45,5.9,2 Special Attack,4′07″,1.4 m,89.5 lbs,40.6 kg,70,normal,159,Medium Fast,ルージュラ,Rougela,Rossana,Lippoutou,"['124 (Red/Blue/Yellow)', '153 (Gold/Silver/Crystal)', '124 (FireRed/LeafGreen)', '155 (HeartGold/SoulSilver)', '084 (X/Y — Mountain Kalos)', '110 (U.Sun/U.Moon — Alola dex)', ""124 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '65', 'att': '50', 'def': '35', 'sp.atk': '115', 'sp.def': '95', 'speed': '95'}","{'hp': '240', 'att': '94', 'def': '67', 'sp.atk': '211', 'sp.def': '175', 'speed': '175'}","{'hp': '334', 'att': '218', 'def': '185', 'sp.atk': '361', 'sp.def': '317', 'speed': '317'}",455
125,Electabuzz,Electabuzz,Electric,,Electric Pokémon,['Static'],Vital Spirit,Elekid,['Electivire'],75,25,Human-Like,,25,"6,169–6,425",45,5.9,2 Speed,3′07″,1.1 m,66.1 lbs,30.0 kg,70,normal,172,Medium Fast,エレブー,Eleboo,Elektek,Élektek,"['125 (Red/Blue/Yellow)', '155 (Gold/Silver/Crystal)', '125 (FireRed/LeafGreen)', '198 (Platinum)', '157 (HeartGold/SoulSilver)', '057 (Black 2/White 2)', '227 (Sun/Moon — Alola dex)', '296 (U.Sun/U.Moon — Alola dex)', ""125 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '65', 'att': '83', 'def': '57', 'sp.atk': '95', 'sp.def': '85', 'speed': '105'}","{'hp': '240', 'att': '153', 'def': '107', 'sp.atk': '175', 'sp.def': '157', 'speed': '193'}","{'hp': '334', 'att': '291', 'def': '234', 'sp.atk': '317', 'sp.def': '295', 'speed': '339'}",490
126,Magmar,Magmar,Fire,,Spitfire Pokémon,['Flame Body'],Vital Spirit,Magby,['Magmortar'],75,25,Human-Like,,25,"6,169–6,425",45,5.9,2 Special Attack,4′03″,1.3 m,98.1 lbs,44.5 kg,70,normal,173,Medium Fast,ブーバー,Boober,Magmar,Magmar,"['126 (Red/Blue/Yellow)', '151 (Gold/Silver/Crystal)', '126 (FireRed/LeafGreen)', '201 (Platinum)', '153 (HeartGold/SoulSilver)', '054 (Black 2/White 2)', '167 (Sun/Moon — Alola dex)', '201 (U.Sun/U.Moon — Alola dex)', ""126 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '65', 'att': '95', 'def': '57', 'sp.atk': '100', 'sp.def': '85', 'speed': '93'}","{'hp': '240', 'att': '175', 'def': '107', 'sp.atk': '184', 'sp.def': '157', 'speed': '171'}","{'hp': '334', 'att': '317', 'def': '234', 'sp.atk': '328', 'sp.def': '295', 'speed': '313'}",495
127,Pinsir,Pinsir,Bug,,Stag Beetle Pokémon,"['Hyper Cutter', 'Mold Breaker']",Moxie,,[],50,50,Bug,,25,"6,169–6,425",45,5.9,2 Attack,4′11″,1.5 m,121.3 lbs,55.0 kg,70,normal,175,Slow,カイロス,Kailios,Pinsir,Scarabrute,"['127 (Red/Blue/Yellow)', '112 (Gold/Silver/Crystal)', '167 (Ruby/Sapphire/Emerald)', '127 (FireRed/LeafGreen)', '113 (HeartGold/SoulSilver)', '146 (Black 2/White 2)', '130 (X/Y — Coastal Kalos)', '174 (Omega Ruby/Alpha Sapphire)', '175 (Sun/Moon — Alola dex)', '211 (U.Sun/U.Moon — Alola dex)', ""127 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '65', 'att': '125', 'def': '100', 'sp.atk': '55', 'sp.def': '70', 'speed': '85'}","{'hp': '240', 'att': '229', 'def': '184', 'sp.atk': '103', 'sp.def': '130', 'speed': '157'}","{'hp': '334', 'att': '383', 'def': '328', 'sp.atk': '229', 'sp.def': '262', 'speed': '295'}",500
127,Mega Pinsir,Pinsir,Bug,Flying,Stag Beetle Pokémon,['Aerilate'],,,[],50,50,Bug,,25,"6,169–6,425",45,5.9,2 Attack,5′07″,1.7 m,130.1 lbs,59.0 kg,70,normal,210,Slow,カイロス,Kailios,Pinsir,Scarabrute,"['127 (Red/Blue/Yellow)', '112 (Gold/Silver/Crystal)', '167 (Ruby/Sapphire/Emerald)', '127 (FireRed/LeafGreen)', '113 (HeartGold/SoulSilver)', '146 (Black 2/White 2)', '130 (X/Y — Coastal Kalos)', '174 (Omega Ruby/Alpha Sapphire)', '175 (Sun/Moon — Alola dex)', '211 (U.Sun/U.Moon — Alola dex)', ""127 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '65', 'att': '155', 'def': '120', 'sp.atk': '65', 'sp.def': '90', 'speed': '105'}","{'hp': '240', 'att': '283', 'def': '220', 'sp.atk': '121', 'sp.def': '166', 'speed': '193'}","{'hp': '334', 'att': '449', 'def': '372', 'sp.atk': '251', 'sp.def': '306', 'speed': '339'}",600
128,Tauros,Tauros,Normal,,Wild Bull Pokémon,"['Intimidate', 'Anger Point']",Sheer Force,,[],100,0,Field,,20,"4,884–5,140",45,5.9,"1 Attack, 1 Speed",4′07″,1.4 m,194.9 lbs,88.4 kg,70,normal,172,Slow,ケンタロス,Kentauros,Tauros,Tauros,"['128 (Red/Blue/Yellow)', '148 (Gold/Silver/Crystal)', '128 (FireRed/LeafGreen)', '150 (HeartGold/SoulSilver)', '125 (X/Y — Coastal Kalos)', '137 (Sun/Moon — Alola dex)', '170 (U.Sun/U.Moon — Alola dex)', ""128 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '75', 'att': '100', 'def': '95', 'sp.atk': '40', 'sp.def': '70', 'speed': '110'}","{'hp': '260', 'att': '184', 'def': '175', 'sp.atk': '76', 'sp.def': '130', 'speed': '202'}","{'hp': '354', 'att': '328', 'def': '317', 'sp.atk': '196', 'sp.def': '262', 'speed': '350'}",490
129,Magikarp,Magikarp,Water,,Fish Pokémon,['Swift Swim'],Rattled,,['Gyarados'],50,50,Dragon,Water 2,5,"1,029–1,285",255,33.3,1 Speed,2′11″,0.9 m,22.0 lbs,10.0 kg,70,normal,40,Slow,コイキング,Koiking,Karpador,Magicarpe,"['129 (Red/Blue/Yellow)', '076 (Gold/Silver/Crystal)', '052 (Ruby/Sapphire/Emerald)', '129 (FireRed/LeafGreen)', '023 (Diamond/Pearl)', '023 (Platinum)', '076 (HeartGold/SoulSilver)', '049 (X/Y — Central Kalos)', '053 (Omega Ruby/Alpha Sapphire)', '091 (Sun/Moon — Alola dex)', '111 (U.Sun/U.Moon — Alola dex)', ""129 (Let's Go Pikachu/Let's Go Eevee)"", '144 (Sword/Shield)']","{'hp': '20', 'att': '10', 'def': '55', 'sp.atk': '15', 'sp.def': '20', 'speed': '80'}","{'hp': '150', 'att': '22', 'def': '103', 'sp.atk': '31', 'sp.def': '40', 'speed': '148'}","{'hp': '244', 'att': '130', 'def': '229', 'sp.atk': '141', 'sp.def': '152', 'speed': '284'}",200
130,Gyarados,Gyarados,Water,Flying,Atrocious Pokémon,['Intimidate'],Moxie,Magikarp,[],50,50,Dragon,Water 2,5,"1,029–1,285",45,5.9,2 Attack,21′04″,6.5 m,518.1 lbs,235.0 kg,70,normal,189,Slow,ギャラドス,Gyarados,Garados,Léviator,"['130 (Red/Blue/Yellow)', '077 (Gold/Silver/Crystal)', '053 (Ruby/Sapphire/Emerald)', '130 (FireRed/LeafGreen)', '024 (Diamond/Pearl)', '024 (Platinum)', '077 (HeartGold/SoulSilver)', '050 (X/Y — Central Kalos)', '054 (Omega Ruby/Alpha Sapphire)', '092 (Sun/Moon — Alola dex)', '112 (U.Sun/U.Moon — Alola dex)', ""130 (Let's Go Pikachu/Let's Go Eevee)"", '145 (Sword/Shield)']","{'hp': '95', 'att': '125', 'def': '79', 'sp.atk': '60', 'sp.def': '100', 'speed': '81'}","{'hp': '300', 'att': '229', 'def': '146', 'sp.atk': '112', 'sp.def': '184', 'speed': '150'}","{'hp': '394', 'att': '383', 'def': '282', 'sp.atk': '240', 'sp.def': '328', 'speed': '287'}",540
130,Mega Gyarados,Gyarados,Water,Dark,Atrocious Pokémon,['Mold Breaker'],,,[],50,50,Dragon,Water 2,5,"1,029–1,285",45,5.9,2 Attack,21′04″,6.5 m,672.4 lbs,305.0 kg,70,normal,224,Slow,ギャラドス,Gyarados,Garados,Léviator,"['130 (Red/Blue/Yellow)', '077 (Gold/Silver/Crystal)', '053 (Ruby/Sapphire/Emerald)', '130 (FireRed/LeafGreen)', '024 (Diamond/Pearl)', '024 (Platinum)', '077 (HeartGold/SoulSilver)', '050 (X/Y — Central Kalos)', '054 (Omega Ruby/Alpha Sapphire)', '092 (Sun/Moon — Alola dex)', '112 (U.Sun/U.Moon — Alola dex)', ""130 (Let's Go Pikachu/Let's Go Eevee)"", '145 (Sword/Shield)']","{'hp': '95', 'att': '155', 'def': '109', 'sp.atk': '70', 'sp.def': '130', 'speed': '81'}","{'hp': '300', 'att': '283', 'def': '200', 'sp.atk': '130', 'sp.def': '238', 'speed': '150'}","{'hp': '394', 'att': '449', 'def': '348', 'sp.atk': '262', 'sp.def': '394', 'speed': '287'}",640
131,Lapras,Lapras,Water,Ice,Transport Pokémon,"['Water Absorb', 'Shell Armor']",Hydration,,[],50,50,Monster,Water 1,40,"10,024–10,280",45,5.9,2 HP,8′02″,2.5 m,485.0 lbs,220.0 kg,70,normal,187,Slow,ラプラス,Laplace,Lapras,Lokhlass,"['131 (Red/Blue/Yellow)', '219 (Gold/Silver/Crystal)', '131 (FireRed/LeafGreen)', '224 (HeartGold/SoulSilver)', '242 (Black 2/White 2)', '150 (X/Y — Coastal Kalos)', '268 (Sun/Moon — Alola dex)', '353 (U.Sun/U.Moon — Alola dex)', ""131 (Let's Go Pikachu/Let's Go Eevee)"", '361 (Sword/Shield)']","{'hp': '130', 'att': '85', 'def': '80', 'sp.atk': '85', 'sp.def': '95', 'speed': '60'}","{'hp': '370', 'att': '157', 'def': '148', 'sp.atk': '157', 'sp.def': '175', 'speed': '112'}","{'hp': '464', 'att': '295', 'def': '284', 'sp.atk': '295', 'sp.def': '317', 'speed': '240'}",535
132,Ditto,Ditto,Normal,,Transform Pokémon,['Limber'],Imposter,,[],0,0,Ditto,,20,"4,884–5,140",35,4.6,1 HP,1′00″,0.3 m,8.8 lbs,4.0 kg,70,normal,101,Medium Fast,メタモン,Metamon,Ditto,Métamorph,"['132 (Red/Blue/Yellow)', '092 (Gold/Silver/Crystal)', '132 (FireRed/LeafGreen)', '092 (HeartGold/SoulSilver)', '261 (Black 2/White 2)', '138 (X/Y — Mountain Kalos)', '209 (Sun/Moon — Alola dex)', '271 (U.Sun/U.Moon — Alola dex)', ""132 (Let's Go Pikachu/Let's Go Eevee)"", '373 (Sword/Shield)']","{'hp': '48', 'att': '48', 'def': '48', 'sp.atk': '48', 'sp.def': '48', 'speed': '48'}","{'hp': '206', 'att': '90', 'def': '90', 'sp.atk': '90', 'sp.def': '90', 'speed': '90'}","{'hp': '300', 'att': '214', 'def': '214', 'sp.atk': '214', 'sp.def': '214', 'speed': '214'}",288
133,Eevee,Eevee,Normal,,Evolution Pokémon,"['Run Away', 'Adaptability']",Anticipation,,"['Vaporeon', 'Jolteon', 'Flareon', 'Espeon', 'Umbreon', 'Leafeon', 'Glaceon', 'Sylveon']",87.5,12.5,Field,,35,"8,739–8,995",45,5.9,1 Special Defense,1′00″,0.3 m,14.3 lbs,6.5 kg,70,normal,65,Medium Fast,イーブイ,Eievui,Evoli,Évoli,"['133 (Red/Blue/Yellow)', '180 (Gold/Silver/Crystal)', '133 (FireRed/LeafGreen)', '163 (Platinum)', '184 (HeartGold/SoulSilver)', '091 (Black 2/White 2)', '077 (X/Y — Coastal Kalos)', '123 (Sun/Moon — Alola dex)', '153 (U.Sun/U.Moon — Alola dex)', ""133 (Let's Go Pikachu/Let's Go Eevee)"", '196 (Sword/Shield)']","{'hp': '55', 'att': '55', 'def': '50', 'sp.atk': '45', 'sp.def': '65', 'speed': '55'}","{'hp': '220', 'att': '103', 'def': '94', 'sp.atk': '85', 'sp.def': '121', 'speed': '103'}","{'hp': '314', 'att': '229', 'def': '218', 'sp.atk': '207', 'sp.def': '251', 'speed': '229'}",325
133,Partner Eevee,Eevee,Normal,,Evolution Pokémon,[],,,[],87.5,12.5,,,35,"8,739–8,995",45,5.9,1 Special Defense,1′00″,0.3 m,14.3 lbs,6.5 kg,70,normal,65,Medium Fast,イーブイ,Eievui,Evoli,Évoli,"['133 (Red/Blue/Yellow)', '180 (Gold/Silver/Crystal)', '133 (FireRed/LeafGreen)', '163 (Platinum)', '184 (HeartGold/SoulSilver)', '091 (Black 2/White 2)', '077 (X/Y — Coastal Kalos)', '123 (Sun/Moon — Alola dex)', '153 (U.Sun/U.Moon — Alola dex)', ""133 (Let's Go Pikachu/Let's Go Eevee)"", '196 (Sword/Shield)']","{'hp': '65', 'att': '75', 'def': '70', 'sp.atk': '65', 'sp.def': '85', 'speed': '75'}","{'hp': '240', 'att': '139', 'def': '130', 'sp.atk': '121', 'sp.def': '157', 'speed': '139'}","{'hp': '334', 'att': '273', 'def': '262', 'sp.atk': '251', 'sp.def': '295', 'speed': '273'}",435
134,Vaporeon,Vaporeon,Water,,Bubble Jet Pokémon,['Water Absorb'],Hydration,Eevee,[],87.5,12.5,Field,,35,"8,739–8,995",45,5.9,2 HP,3′03″,1.0 m,63.9 lbs,29.0 kg,70,normal,184,Medium Fast,シャワーズ,Showers,Aquana,Aquali,"['134 (Red/Blue/Yellow)', '181 (Gold/Silver/Crystal)', '134 (FireRed/LeafGreen)', '164 (Platinum)', '185 (HeartGold/SoulSilver)', '092 (Black 2/White 2)', '078 (X/Y — Coastal Kalos)', '124 (Sun/Moon — Alola dex)', '154 (U.Sun/U.Moon — Alola dex)', ""134 (Let's Go Pikachu/Let's Go Eevee)"", '197 (Sword/Shield)']","{'hp': '130', 'att': '65', 'def': '60', 'sp.atk': '110', 'sp.def': '95', 'speed': '65'}","{'hp': '370', 'att': '121', 'def': '112', 'sp.atk': '202', 'sp.def': '175', 'speed': '121'}","{'hp': '464', 'att': '251', 'def': '240', 'sp.atk': '350', 'sp.def': '317', 'speed': '251'}",525
135,Jolteon,Jolteon,Electric,,Lightning Pokémon,['Volt Absorb'],Quick Feet,Eevee,[],87.5,12.5,Field,,35,"8,739–8,995",45,5.9,2 Speed,2′07″,0.8 m,54.0 lbs,24.5 kg,70,normal,184,Medium Fast,サンダース,Thunders,Blitza,Voltali,"['135 (Red/Blue/Yellow)', '182 (Gold/Silver/Crystal)', '135 (FireRed/LeafGreen)', '165 (Platinum)', '186 (HeartGold/SoulSilver)', '093 (Black 2/White 2)', '079 (X/Y — Coastal Kalos)', '125 (Sun/Moon — Alola dex)', '155 (U.Sun/U.Moon — Alola dex)', ""135 (Let's Go Pikachu/Let's Go Eevee)"", '198 (Sword/Shield)']","{'hp': '65', 'att': '65', 'def': '60', 'sp.atk': '110', 'sp.def': '95', 'speed': '130'}","{'hp': '240', 'att': '121', 'def': '112', 'sp.atk': '202', 'sp.def': '175', 'speed': '238'}","{'hp': '334', 'att': '251', 'def': '240', 'sp.atk': '350', 'sp.def': '317', 'speed': '394'}",525
136,Flareon,Flareon,Fire,,Flame Pokémon,['Flash Fire'],Guts,Eevee,[],87.5,12.5,Field,,35,"8,739–8,995",45,5.9,2 Attack,2′11″,0.9 m,55.1 lbs,25.0 kg,70,normal,184,Medium Fast,ブースター,Booster,Flamara,Pyroli,"['136 (Red/Blue/Yellow)', '183 (Gold/Silver/Crystal)', '136 (FireRed/LeafGreen)', '166 (Platinum)', '187 (HeartGold/SoulSilver)', '094 (Black 2/White 2)', '080 (X/Y — Coastal Kalos)', '126 (Sun/Moon — Alola dex)', '156 (U.Sun/U.Moon — Alola dex)', ""136 (Let's Go Pikachu/Let's Go Eevee)"", '199 (Sword/Shield)']","{'hp': '65', 'att': '130', 'def': '60', 'sp.atk': '95', 'sp.def': '110', 'speed': '65'}","{'hp': '240', 'att': '238', 'def': '112', 'sp.atk': '175', 'sp.def': '202', 'speed': '121'}","{'hp': '334', 'att': '394', 'def': '240', 'sp.atk': '317', 'sp.def': '350', 'speed': '251'}",525
137,Porygon,Porygon,Normal,,Virtual Pokémon,"['Trace', 'Download']",Analytic,,['Porygon2'],0,0,Mineral,,20,"4,884–5,140",45,5.9,1 Special Attack,2′07″,0.8 m,80.5 lbs,36.5 kg,70,normal,79,Medium Fast,ポリゴン,Porygon,Porygon,Porygon,"['137 (Red/Blue/Yellow)', '215 (Gold/Silver/Crystal)', '137 (FireRed/LeafGreen)', '192 (Platinum)', '220 (HeartGold/SoulSilver)', '217 (Sun/Moon — Alola dex)', '281 (U.Sun/U.Moon — Alola dex)', ""137 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '65', 'att': '60', 'def': '70', 'sp.atk': '85', 'sp.def': '75', 'speed': '40'}","{'hp': '240', 'att': '112', 'def': '130', 'sp.atk': '157', 'sp.def': '139', 'speed': '76'}","{'hp': '334', 'att': '240', 'def': '262', 'sp.atk': '295', 'sp.def': '273', 'speed': '196'}",395
138,Omanyte,Omanyte,Rock,Water,Spiral Pokémon,"['Swift Swim', 'Shell Armor']",Weak Armor,,['Omastar'],87.5,12.5,Water 1,Water 3,30,"7,454–7,710",45,5.9,1 Defense,1′04″,0.4 m,16.5 lbs,7.5 kg,70,normal,71,Medium Fast,オムナイト,Omnite,Amonitas,Amonita,"['138 (Red/Blue/Yellow)', '220 (Gold/Silver/Crystal)', '138 (FireRed/LeafGreen)', '225 (HeartGold/SoulSilver)', '227 (U.Sun/U.Moon — Alola dex)', ""138 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '35', 'att': '40', 'def': '100', 'sp.atk': '90', 'sp.def': '55', 'speed': '35'}","{'hp': '180', 'att': '76', 'def': '184', 'sp.atk': '166', 'sp.def': '103', 'speed': '67'}","{'hp': '274', 'att': '196', 'def': '328', 'sp.atk': '306', 'sp.def': '229', 'speed': '185'}",355
139,Omastar,Omastar,Rock,Water,Spiral Pokémon,"['Swift Swim', 'Shell Armor']",Weak Armor,Omanyte,[],87.5,12.5,Water 1,Water 3,30,"7,454–7,710",45,5.9,2 Defense,3′03″,1.0 m,77.2 lbs,35.0 kg,70,normal,173,Medium Fast,オムスター,Omstar,Amoroso,Amonistar,"['139 (Red/Blue/Yellow)', '221 (Gold/Silver/Crystal)', '139 (FireRed/LeafGreen)', '226 (HeartGold/SoulSilver)', '228 (U.Sun/U.Moon — Alola dex)', ""139 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '70', 'att': '60', 'def': '125', 'sp.atk': '115', 'sp.def': '70', 'speed': '55'}","{'hp': '250', 'att': '112', 'def': '229', 'sp.atk': '211', 'sp.def': '130', 'speed': '103'}","{'hp': '344', 'att': '240', 'def': '383', 'sp.atk': '361', 'sp.def': '262', 'speed': '229'}",495
140,Kabuto,Kabuto,Rock,Water,Shellfish Pokémon,"['Swift Swim', 'Battle Armor']",Weak Armor,,['Kabutops'],87.5,12.5,Water 1,Water 3,30,"7,454–7,710",45,5.9,1 Defense,1′08″,0.5 m,25.4 lbs,11.5 kg,70,normal,71,Medium Fast,カブト,Kabuto,Kabuto,Kabuto,"['140 (Red/Blue/Yellow)', '222 (Gold/Silver/Crystal)', '140 (FireRed/LeafGreen)', '227 (HeartGold/SoulSilver)', '229 (U.Sun/U.Moon — Alola dex)', ""140 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '30', 'att': '80', 'def': '90', 'sp.atk': '55', 'sp.def': '45', 'speed': '55'}","{'hp': '170', 'att': '148', 'def': '166', 'sp.atk': '103', 'sp.def': '85', 'speed': '103'}","{'hp': '264', 'att': '284', 'def': '306', 'sp.atk': '229', 'sp.def': '207', 'speed': '229'}",355
141,Kabutops,Kabutops,Rock,Water,Shellfish Pokémon,"['Swift Swim', 'Battle Armor']",Weak Armor,Kabuto,[],87.5,12.5,Water 1,Water 3,30,"7,454–7,710",45,5.9,2 Attack,4′03″,1.3 m,89.3 lbs,40.5 kg,70,normal,173,Medium Fast,カブトプス,Kabutops,Kabutops,Kabutops,"['141 (Red/Blue/Yellow)', '223 (Gold/Silver/Crystal)', '141 (FireRed/LeafGreen)', '228 (HeartGold/SoulSilver)', '230 (U.Sun/U.Moon — Alola dex)', ""141 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '60', 'att': '115', 'def': '105', 'sp.atk': '65', 'sp.def': '70', 'speed': '80'}","{'hp': '230', 'att': '211', 'def': '193', 'sp.atk': '121', 'sp.def': '130', 'speed': '148'}","{'hp': '324', 'att': '361', 'def': '339', 'sp.atk': '251', 'sp.def': '262', 'speed': '284'}",495
142,Aerodactyl,Aerodactyl,Rock,Flying,Fossil Pokémon,"['Rock Head', 'Pressure']",Unnerve,,[],87.5,12.5,Flying,,35,"8,739–8,995",45,5.9,2 Speed,5′11″,1.8 m,130.1 lbs,59.0 kg,70,normal,180,Slow,プテラ,Ptera,Aerodactyl,Ptéra,"['142 (Red/Blue/Yellow)', '224 (Gold/Silver/Crystal)', '142 (FireRed/LeafGreen)', '229 (HeartGold/SoulSilver)', '068 (X/Y — Coastal Kalos)', '284 (Sun/Moon — Alola dex)', '382 (U.Sun/U.Moon — Alola dex)', ""142 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '80', 'att': '105', 'def': '65', 'sp.atk': '60', 'sp.def': '75', 'speed': '130'}","{'hp': '270', 'att': '193', 'def': '121', 'sp.atk': '112', 'sp.def': '139', 'speed': '238'}","{'hp': '364', 'att': '339', 'def': '251', 'sp.atk': '240', 'sp.def': '273', 'speed': '394'}",515
142,Mega Aerodactyl,Aerodactyl,Rock,Flying,Fossil Pokémon,['Tough Claws'],,,[],87.5,12.5,Flying,,35,"8,739–8,995",45,5.9,2 Speed,6′11″,2.1 m,174.2 lbs,79.0 kg,70,normal,215,Slow,プテラ,Ptera,Aerodactyl,Ptéra,"['142 (Red/Blue/Yellow)', '224 (Gold/Silver/Crystal)', '142 (FireRed/LeafGreen)', '229 (HeartGold/SoulSilver)', '068 (X/Y — Coastal Kalos)', '284 (Sun/Moon — Alola dex)', '382 (U.Sun/U.Moon — Alola dex)', ""142 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '80', 'att': '135', 'def': '85', 'sp.atk': '70', 'sp.def': '95', 'speed': '150'}","{'hp': '270', 'att': '247', 'def': '157', 'sp.atk': '130', 'sp.def': '175', 'speed': '274'}","{'hp': '364', 'att': '405', 'def': '295', 'sp.atk': '262', 'sp.def': '317', 'speed': '438'}",615
143,Snorlax,Snorlax,Normal,,Sleeping Pokémon,"['Immunity', 'Thick Fat']",Gluttony,Munchlax,[],87.5,12.5,Monster,,40,"10,024–10,280",25,3.3,2 HP,6′11″,2.1 m,1014.1 lbs,460.0 kg,70,normal,189,Slow,カビゴン,Kabigon,Relaxo,Ronflex,"['143 (Red/Blue/Yellow)', '225 (Gold/Silver/Crystal)', '143 (FireRed/LeafGreen)', '113 (Diamond/Pearl)', '113 (Platinum)', '230 (HeartGold/SoulSilver)', '139 (X/Y — Central Kalos)', '036 (Sun/Moon — Alola dex)', '043 (U.Sun/U.Moon — Alola dex)', ""143 (Let's Go Pikachu/Let's Go Eevee)"", '261 (Sword/Shield)']","{'hp': '160', 'att': '110', 'def': '65', 'sp.atk': '65', 'sp.def': '110', 'speed': '30'}","{'hp': '430', 'att': '202', 'def': '121', 'sp.atk': '121', 'sp.def': '202', 'speed': '58'}","{'hp': '524', 'att': '350', 'def': '251', 'sp.atk': '251', 'sp.def': '350', 'speed': '174'}",540
144,Articuno,Articuno,Ice,Flying,Freeze Pokémon,['Pressure'],Snow Cloak,,[],0,0,Undiscovered,,80,"20,304–20,560",3,0.4,3 Special Defense,5′07″,1.7 m,122.1 lbs,55.4 kg,35,lower than normal,261,Slow,フリーザー,Freezer,Arktos,Artikodin,"['144 (Red/Blue/Yellow)', '235 (Gold/Silver/Crystal)', '144 (FireRed/LeafGreen)', '240 (HeartGold/SoulSilver)', '151 (X/Y — Coastal Kalos)', ""144 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '90', 'att': '85', 'def': '100', 'sp.atk': '95', 'sp.def': '125', 'speed': '85'}","{'hp': '290', 'att': '157', 'def': '184', 'sp.atk': '175', 'sp.def': '229', 'speed': '157'}","{'hp': '384', 'att': '295', 'def': '328', 'sp.atk': '317', 'sp.def': '383', 'speed': '295'}",580
145,Zapdos,Zapdos,Electric,Flying,Electric Pokémon,['Pressure'],Static,,[],0,0,Undiscovered,,80,"20,304–20,560",3,0.4,3 Special Attack,5′03″,1.6 m,116.0 lbs,52.6 kg,35,lower than normal,261,Slow,サンダー,Thunder,Zapdos,Électhor,"['145 (Red/Blue/Yellow)', '236 (Gold/Silver/Crystal)', '145 (FireRed/LeafGreen)', '241 (HeartGold/SoulSilver)', '152 (X/Y — Coastal Kalos)', ""145 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '90', 'att': '90', 'def': '85', 'sp.atk': '125', 'sp.def': '90', 'speed': '100'}","{'hp': '290', 'att': '166', 'def': '157', 'sp.atk': '229', 'sp.def': '166', 'speed': '184'}","{'hp': '384', 'att': '306', 'def': '295', 'sp.atk': '383', 'sp.def': '306', 'speed': '328'}",580
146,Moltres,Moltres,Fire,Flying,Flame Pokémon,['Pressure'],Flame Body,,[],0,0,Undiscovered,,80,"20,304–20,560",3,0.4,3 Special Attack,6′07″,2.0 m,132.3 lbs,60.0 kg,35,lower than normal,261,Slow,ファイヤー,Fire,Lavados,Sulfura,"['146 (Red/Blue/Yellow)', '237 (Gold/Silver/Crystal)', '146 (FireRed/LeafGreen)', '242 (HeartGold/SoulSilver)', '153 (X/Y — Coastal Kalos)', ""146 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '90', 'att': '100', 'def': '90', 'sp.atk': '125', 'sp.def': '85', 'speed': '90'}","{'hp': '290', 'att': '184', 'def': '166', 'sp.atk': '229', 'sp.def': '157', 'speed': '166'}","{'hp': '384', 'att': '328', 'def': '306', 'sp.atk': '383', 'sp.def': '295', 'speed': '306'}",580
147,Dratini,Dratini,Dragon,,Dragon Pokémon,['Shed Skin'],Marvel Scale,,['Dragonair'],50,50,Dragon,Water 1,40,"10,024–10,280",45,5.9,1 Attack,5′11″,1.8 m,7.3 lbs,3.3 kg,35,lower than normal,60,Slow,ミニリュウ,Miniryu,Dratini,Minidraco,"['147 (Red/Blue/Yellow)', '241 (Gold/Silver/Crystal)', '147 (FireRed/LeafGreen)', '246 (HeartGold/SoulSilver)', '145 (X/Y — Mountain Kalos)', '281 (Sun/Moon — Alola dex)', '379 (U.Sun/U.Moon — Alola dex)', ""147 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '41', 'att': '64', 'def': '45', 'sp.atk': '50', 'sp.def': '50', 'speed': '50'}","{'hp': '192', 'att': '119', 'def': '85', 'sp.atk': '94', 'sp.def': '94', 'speed': '94'}","{'hp': '286', 'att': '249', 'def': '207', 'sp.atk': '218', 'sp.def': '218', 'speed': '218'}",300
