national_number,full_name,name,type1,type2,species,abilities,hidden_ability,pre_evolution,evolution,gender_ratio_male,gender_ratio_female,egg_group1,egg_group2,egg_cycles,egg_cycles_steps,catch_rate,catch_rate_pct,ev_yield,height,height_m,weight,weight_kg,base_friendship,base_friendship_ds,base_exp,growth_rate,name_jp,name_jp_ro,name_de,name_fr,local,base_stats,base_stats_min,base_stats_max,base_stats_total 
0116,Horsea,Horsea,Water,,Dragon Pokémon,"['Swift Swim', 'Sniper']",Damp,,['Seadra'],50,50,Dragon,Water 1,20,"4,884–5,140",225,29.4,1 Sp. Atk,1′04″,0.4 m,17.6 lbs,8.0 kg,50,normal,59,Medium Fast,タッツー,Tattu,Seeper,Hypotrempe,"['0116 (Red/Blue/Yellow)', '0186 (Gold/Silver/Crystal)', '0184 (Ruby/Sapphire/Emerald)', '0116 (FireRed/LeafGreen)', '0190 (HeartGold/SoulSilver)', '0039 (X/Y — Coastal Kalos)', '0193 (Omega Ruby/Alpha Sapphire)', ""0116 (Let's Go Pikachu/Let's Go Eevee)"", '0198 (The Isle of Armor)']","{'hp': '30', 'att': '40', 'def': '70', 'sp.atk': '70', 'sp.def': '25', 'speed': '60'}","{'hp': '170', 'att': '76', 'def': '130', 'sp.atk': '130', 'sp.def': '49', 'speed': '112'}","{'hp': '264', 'att': '196', 'def': '262', 'sp.atk': '262', 'sp.def': '163', 'speed': '240'}",295
0117,Seadra,Seadra,Water,,Dragon Pokémon,"['Poison Point', 'Sniper']",Damp,Horsea,['Kingdra'],50,50,Dragon,Water 1,20,"4,884–5,140",75,9.8,"1 Defense, 1 Sp. Atk",3′11″,1.2 m,55.1 lbs,25.0 kg,50,normal,154,Medium Fast,シードラ,Seadra,Seemon,Hypocéan,"['0117 (Red/Blue/Yellow)', '0187 (Gold/Silver/Crystal)', '0185 (Ruby/Sapphire/Emerald)', '0117 (FireRed/LeafGreen)', '0191 (HeartGold/SoulSilver)', '0040 (X/Y — Coastal Kalos)', '0194 (Omega Ruby/Alpha Sapphire)', ""0117 (Let's Go Pikachu/Let's Go Eevee)"", '0199 (The Isle of Armor)']","{'hp': '55', 'att': '65', 'def': '95', 'sp.atk': '95', 'sp.def': '45', 'speed': '85'}","{'hp': '220', 'att': '121', 'def': '175', 'sp.atk': '175', 'sp.def': '85', 'speed': '157'}","{'hp': '314', 'att': '251', 'def': '317', 'sp.atk': '317', 'sp.def': '207', 'speed': '295'}",440
0118,Goldeen,Goldeen,Water,,Goldfish Pokémon,"['Swift Swim', 'Water Veil']",Lightning Rod,,['Seaking'],50,50,Water 2,,20,"4,884–5,140",225,29.4,1 Attack,2′00″,0.6 m,33.1 lbs,15.0 kg,50,normal,64,Medium Fast,トサキント,Tosakinto,Goldini,Poissirène,"['0118 (Yellow/Red/Blue)', '0078 (Gold/Silver/Crystal)', '0050 (Ruby/Sapphire/Emerald)', '0118 (FireRed/LeafGreen)', '0078 (Diamond/Pearl)', '0078 (Platinum)', '0078 (HeartGold/SoulSilver)', '0053 (X/Y — Central Kalos)', '0051 (Omega Ruby/Alpha Sapphire)', '0153 (Sun/Moon — Alola dex)', '0186 (U.Sun/U.Moon — Alola dex)', ""0118 (Let's Go Pikachu/Let's Go Eevee)"", '0146 (Sword/Shield)', '0078 (Brilliant Diamond/Shining Pearl)', '0094 (The Isle of Armor)']","{'hp': '45', 'att': '67', 'def': '60', 'sp.atk': '35', 'sp.def': '50', 'speed': '63'}","{'hp': '200', 'att': '125', 'def': '112', 'sp.atk': '67', 'sp.def': '94', 'speed': '117'}","{'hp': '294', 'att': '256', 'def': '240', 'sp.atk': '185', 'sp.def': '218', 'speed': '247'}",320
0119,Seaking,Seaking,Water,,Goldfish Pokémon,"['Swift Swim', 'Water Veil']",Lightning Rod,Goldeen,[],50,50,Water 2,,20,"4,884–5,140",60,7.8,2 Attack,4′03″,1.3 m,86.0 lbs,39.0 kg,50,normal,158,Medium Fast,アズマオウ,Azumao,Golking,Poissoroy,"['0119 (Yellow/Red/Blue)', '0079 (Gold/Silver/Crystal)', '0051 (Ruby/Sapphire/Emerald)', '0119 (FireRed/LeafGreen)', '0079 (Diamond/Pearl)', '0079 (Platinum)', '0079 (HeartGold/SoulSilver)', '0054 (X/Y — Central Kalos)', '0052 (Omega Ruby/Alpha Sapphire)', '0154 (Sun/Moon — Alola dex)', '0187 (U.Sun/U.Moon — Alola dex)', ""0119 (Let's Go Pikachu/Let's Go Eevee)"", '0147 (Sword/Shield)', '0079 (Brilliant Diamond/Shining Pearl)', '0095 (The Isle of Armor)']","{'hp': '80', 'att': '92', 'def': '65', 'sp.atk': '65', 'sp.def': '80', 'speed': '68'}","{'hp': '270', 'att': '170', 'def': '121', 'sp.atk': '121', 'sp.def': '148', 'speed': '126'}","{'hp': '364', 'att': '311', 'def': '251', 'sp.atk': '251', 'sp.def': '284', 'speed': '258'}",450
0120,Staryu,Staryu,Water,,Star Shape Pokémon,"['Illuminate', 'Natural Cure']",Analytic,,['Starmie'],0,0,Water 3,,20,"4,884–5,140",225,29.4,1 Speed,2′07″,0.8 m,76.1 lbs,34.5 kg,50,normal,68,Slow,ヒトデマン,Hitodeman,Sterndu,Stari,"['0120 (Red/Blue/Yellow)', '0167 (Gold/Silver/Crystal)', '0143 (Ruby/Sapphire/Emerald)', '0120 (FireRed/LeafGreen)', '0169 (HeartGold/SoulSilver)', '0238 (Black 2/White 2)', '0034 (X/Y — Coastal Kalos)', '0148 (Omega Ruby/Alpha Sapphire)', '0184 (Sun/Moon — Alola dex)', '0223 (U.Sun/U.Moon — Alola dex)', ""0120 (Let's Go Pikachu/Let's Go Eevee)"", '0098 (The Isle of Armor)']","{'hp': '30', 'att': '45', 'def': '55', 'sp.atk': '70', 'sp.def': '55', 'speed': '85'}","{'hp': '170', 'att': '85', 'def': '103', 'sp.atk': '130', 'sp.def': '103', 'speed': '157'}","{'hp': '264', 'att': '207', 'def': '229', 'sp.atk': '262', 'sp.def': '229', 'speed': '295'}",340
0121,Starmie,Starmie,Water,Psychic,Mysterious Pokémon,"['Illuminate', 'Natural Cure']",Analytic,Staryu,[],0,0,Water 3,,20,"4,884–5,140",60,7.8,2 Speed,3′07″,1.1 m,176.4 lbs,80.0 kg,50,normal,182,Slow,スターミー,Starmie,Starmie,Staross,"['0121 (Red/Blue/Yellow)', '0168 (Gold/Silver/Crystal)', '0144 (Ruby/Sapphire/Emerald)', '0121 (FireRed/LeafGreen)', '0170 (HeartGold/SoulSilver)', '0239 (Black 2/White 2)', '0035 (X/Y — Coastal Kalos)', '0149 (Omega Ruby/Alpha Sapphire)', '0185 (Sun/Moon — Alola dex)', '0224 (U.Sun/U.Moon — Alola dex)', ""0121 (Let's Go Pikachu/Let's Go Eevee)"", '0099 (The Isle of Armor)']","{'hp': '60', 'att': '75', 'def': '85', 'sp.atk': '100', 'sp.def': '85', 'speed': '115'}","{'hp': '230', 'att': '139', 'def': '157', 'sp.atk': '184', 'sp.def': '157', 'speed': '211'}","{'hp': '324', 'att': '273', 'def': '295', 'sp.atk': '328', 'sp.def': '295', 'speed': '361'}",520
0122,Mr. Mime,Mr. Mime,Psychic,Fairy,Barrier Pokémon,"['Soundproof', 'Filter']",Technician,Mr. Rime,['Galarian Mr. Mime'],50,50,Human-Like,,25,"6,169–6,425",45,5.9,2 Sp. Def,4′03″,1.3 m,120.2 lbs,54.5 kg,50,normal,161,Medium Fast,バリヤード,Barrierd,Pantimos,M. Mime,"['0122 (Red/Blue/Yellow)', '0156 (Gold/Silver/Crystal)', '0122 (FireRed/LeafGreen)', '0095 (Diamond/Pearl)', '0095 (Platinum)', '0158 (HeartGold/SoulSilver)', '0114 (X/Y — Coastal Kalos)', '0060 (U.Sun/U.Moon — Alola dex)', ""0122 (Let's Go Pikachu/Let's Go Eevee)"", '0365 (Sword/Shield)', '0095 (Brilliant Diamond/Shining Pearl)', '0077 (Legends: Arceus)', '0011 (The Crown Tundra)']","{'hp': '40', 'att': '45', 'def': '65', 'sp.atk': '100', 'sp.def': '120', 'speed': '90'}","{'hp': '190', 'att': '85', 'def': '121', 'sp.atk': '184', 'sp.def': '220', 'speed': '166'}","{'hp': '284', 'att': '207', 'def': '251', 'sp.atk': '328', 'sp.def': '372', 'speed': '306'}",460
0122,Galarian Mr. Mime,Mr. Mime,Ice,Psychic,Dancing Pokémon,"['Vital Spirit', 'Screen Cleaner']",Ice Body,Mr. Mime,['Mr. Rime'],50,50,Human-Like,,25,"6,169–6,425",45,5.9,2 Speed,4′07″,1.4 m,125.2 lbs,56.8 kg,50,normal,161,Medium Fast,バリヤード,Barrierd,Pantimos,M. Mime,"['0122 (Red/Blue/Yellow)', '0156 (Gold/Silver/Crystal)', '0122 (FireRed/LeafGreen)', '0095 (Diamond/Pearl)', '0095 (Platinum)', '0158 (HeartGold/SoulSilver)', '0114 (X/Y — Coastal Kalos)', '0060 (U.Sun/U.Moon — Alola dex)', ""0122 (Let's Go Pikachu/Let's Go Eevee)"", '0365 (Sword/Shield)', '0095 (Brilliant Diamond/Shining Pearl)', '0077 (Legends: Arceus)', '0011 (The Crown Tundra)']","{'hp': '50', 'att': '65', 'def': '65', 'sp.atk': '90', 'sp.def': '90', 'speed': '100'}","{'hp': '210', 'att': '121', 'def': '121', 'sp.atk': '166', 'sp.def': '166', 'speed': '184'}","{'hp': '304', 'att': '251', 'def': '251', 'sp.atk': '306', 'sp.def': '306', 'speed': '328'}",460
0123,Scyther,Scyther,Bug,Flying,Mantis Pokémon,"['Swarm', 'Technician']",Steadfast,,['Scizor'],50,50,Bug,,25,"6,169–6,425",45,5.9,1 Attack,4′11″,1.5 m,123.5 lbs,56.0 kg,50,normal,100,Medium Fast,ストライク,Strike,Sichlor,Insécateur,"['0123 (Red/Blue/Yellow)', '0110 (Gold/Silver/Crystal)', '0123 (FireRed/LeafGreen)', '0195 (Platinum)', '0111 (HeartGold/SoulSilver)', '0136 (X/Y — Mountain Kalos)', '0275 (Sun/Moon — Alola dex)', '0365 (U.Sun/U.Moon — Alola dex)', ""0123 (Let's Go Pikachu/Let's Go Eevee)"", '0072 (Legends: Arceus)', '0260 (Scarlet/Violet)', '0118 (The Isle of Armor)']","{'hp': '70', 'att': '110', 'def': '80', 'sp.atk': '55', 'sp.def': '80', 'speed': '105'}","{'hp': '250', 'att': '202', 'def': '148', 'sp.atk': '103', 'sp.def': '148', 'speed': '193'}","{'hp': '344', 'att': '350', 'def': '284', 'sp.atk': '229', 'sp.def': '284', 'speed': '339'}",500
0124,Jynx,Jynx,Ice,Psychic,Human Shape Pokémon,"['Oblivious', 'Forewarn']",Dry Skin,Smoochum,[],0,100,Human-Like,,25,"6,169–6,425",45,5.9,2 Sp. Atk,4′07″,1.4 m,89.5 lbs,40.6 kg,50,normal,159,Medium Fast,ルージュラ,Rougela,Rossana,Lippoutou,"['0124 (Red/Blue/Yellow)', '0153 (Gold/Silver/Crystal)', '0124 (FireRed/LeafGreen)', '0155 (HeartGold/SoulSilver)', '0084 (X/Y — Mountain Kalos)', '0110 (U.Sun/U.Moon — Alola dex)', ""0124 (Let's Go Pikachu/Let's Go Eevee)"", '0014 (The Crown Tundra)']","{'hp': '65', 'att': '50', 'def': '35', 'sp.atk': '115', 'sp.def': '95', 'speed': '95'}","{'hp': '240', 'att': '94', 'def': '67', 'sp.atk': '211', 'sp.def': '175', 'speed': '175'}","{'hp': '334', 'att': '218', 'def': '185', 'sp.atk': '361', 'sp.def': '317', 'speed': '317'}",455
0125,Electabuzz,Electabuzz,Electric,,Electric Pokémon,['Static'],Vital Spirit,Elekid,['Electivire'],75,25,Human-Like,,25,"6,169–6,425",45,5.9,2 Speed,3′07″,1.1 m,66.1 lbs,30.0 kg,50,normal,172,Medium Fast,エレブー,Eleboo,Elektek,Élektek,"['0125 (Red/Blue/Yellow)', '0155 (Gold/Silver/Crystal)', '0125 (FireRed/LeafGreen)', '0198 (Platinum)', '0157 (HeartGold/SoulSilver)', '0057 (Black 2/White 2)', '0227 (Sun/Moon — Alola dex)', '0296 (U.Sun/U.Moon — Alola dex)', ""0125 (Let's Go Pikachu/Let's Go Eevee)"", '0183 (Legends: Arceus)', '0016 (The Crown Tundra)']","{'hp': '65', 'att': '83', 'def': '57', 'sp.atk': '95', 'sp.def': '85', 'speed': '105'}","{'hp': '240', 'att': '153', 'def': '107', 'sp.atk': '175', 'sp.def': '157', 'speed': '193'}","{'hp': '334', 'att': '291', 'def': '234', 'sp.atk': '317', 'sp.def': '295', 'speed': '339'}",490
0126,Magmar,Magmar,Fire,,Spitfire Pokémon,['Flame Body'],Vital Spirit,Magby,['Magmortar'],75,25,Human-Like,,25,"6,169–6,425",45,5.9,2 Sp. Atk,4′03″,1.3 m,98.1 lbs,44.5 kg,50,normal,173,Medium Fast,ブーバー,Boober,Magmar,Magmar,"['0126 (Red/Blue/Yellow)', '0151 (Gold/Silver/Crystal)', '0126 (FireRed/LeafGreen)', '0201 (Platinum)', '0153 (HeartGold/SoulSilver)', '0054 (Black 2/White 2)', '0167 (Sun/Moon — Alola dex)', '0201 (U.Sun/U.Moon — Alola dex)', ""0126 (Let's Go Pikachu/Let's Go Eevee)"", '0175 (Legends: Arceus)', '0019 (The Crown Tundra)']","{'hp': '65', 'att': '95', 'def': '57', 'sp.atk': '100', 'sp.def': '85', 'speed': '93'}","{'hp': '240', 'att': '175', 'def': '107', 'sp.atk': '184', 'sp.def': '157', 'speed': '171'}","{'hp': '334', 'att': '317', 'def': '234', 'sp.atk': '328', 'sp.def': '295', 'speed': '313'}",495
0127,Pinsir,Pinsir,Bug,,Stag Beetle Pokémon,"['Hyper Cutter', 'Mold Breaker']",Moxie,,[],50,50,Bug,,25,"6,169–6,425",45,5.9,2 Attack,4′11″,1.5 m,121.3 lbs,55.0 kg,50,normal,175,Slow,カイロス,Kailios,Pinsir,Scarabrute,"['0127 (Red/Blue/Yellow)', '0112 (Gold/Silver/Crystal)', '0167 (Ruby/Sapphire/Emerald)', '0127 (FireRed/LeafGreen)', '0113 (HeartGold/SoulSilver)', '0146 (Black 2/White 2)', '0130 (X/Y — Coastal Kalos)', '0174 (Omega Ruby/Alpha Sapphire)', '0175 (Sun/Moon — Alola dex)', '0211 (U.Sun/U.Moon — Alola dex)', ""0127 (Let's Go Pikachu/Let's Go Eevee)"", '0120 (The Isle of Armor)']","{'hp': '65', 'att': '125', 'def': '100', 'sp.atk': '55', 'sp.def': '70', 'speed': '85'}","{'hp': '240', 'att': '229', 'def': '184', 'sp.atk': '103', 'sp.def': '130', 'speed': '157'}","{'hp': '334', 'att': '383', 'def': '328', 'sp.atk': '229', 'sp.def': '262', 'speed': '295'}",500
0127,Mega Pinsir,Pinsir,Bug,Flying,Stag Beetle Pokémon,['Aerilate'],,,[],50,50,Bug,,25,"6,169–6,425",45,5.9,2 Attack,5′07″,1.7 m,130.1 lbs,59.0 kg,50,normal,210,Slow,カイロス,Kailios,Pinsir,Scarabrute,"['0127 (Red/Blue/Yellow)', '0112 (Gold/Silver/Crystal)', '0167 (Ruby/Sapphire/Emerald)', '0127 (FireRed/LeafGreen)', '0113 (HeartGold/SoulSilver)', '0146 (Black 2/White 2)', '0130 (X/Y — Coastal Kalos)', '0174 (Omega Ruby/Alpha Sapphire)', '0175 (Sun/Moon — Alola dex)', '0211 (U.Sun/U.Moon — Alola dex)', ""0127 (Let's Go Pikachu/Let's Go Eevee)"", '0120 (The Isle of Armor)']","{'hp': '65', 'att': '155', 'def': '120', 'sp.atk': '65', 'sp.def': '90', 'speed': '105'}","{'hp': '240', 'att': '283', 'def': '220', 'sp.atk': '121', 'sp.def': '166', 'speed': '193'}","{'hp': '334', 'att': '449', 'def': '372', 'sp.atk': '251', 'sp.def': '306', 'speed': '339'}",600
0128,Tauros,Tauros,Normal,,Wild Bull Pokémon,"['Intimidate', 'Anger Point']",Sheer Force,,[],100,0,Field,,20,"4,884–5,140",45,5.9,"1 Attack, 1 Speed",4′07″,1.4 m,194.9 lbs,88.4 kg,50,normal,172,Slow,ケンタロス,Kentauros,Tauros,Tauros,"['0128 (Red/Blue/Yellow)', '0148 (Gold/Silver/Crystal)', '0128 (FireRed/LeafGreen)', '0150 (HeartGold/SoulSilver)', '0125 (X/Y — Coastal Kalos)', '0137 (Sun/Moon — Alola dex)', '0170 (U.Sun/U.Moon — Alola dex)', ""0128 (Let's Go Pikachu/Let's Go Eevee)"", '0223 (Scarlet/Violet)', '0116 (The Isle of Armor)']","{'hp': '75', 'att': '100', 'def': '95', 'sp.atk': '40', 'sp.def': '70', 'speed': '110'}","{'hp': '260', 'att': '184', 'def': '175', 'sp.atk': '76', 'sp.def': '130', 'speed': '202'}","{'hp': '354', 'att': '328', 'def': '317', 'sp.atk': '196', 'sp.def': '262', 'speed': '350'}",490
0128,Combat Breed,Tauros,Fighting,,Wild Bull Pokémon,"['Intimidate', 'Anger Point']",Cud Chew,,[],100,0,Field,,20,"4,884–5,140",45,5.9,2 Attack,4′07″,1.4 m,253.5 lbs,115.0 kg,50,normal,172,Slow,ケンタロス,Kentauros,Tauros,Tauros,"['0128 (Red/Blue/Yellow)', '0148 (Gold/Silver/Crystal)', '0128 (FireRed/LeafGreen)', '0150 (HeartGold/SoulSilver)', '0125 (X/Y — Coastal Kalos)', '0137 (Sun/Moon — Alola dex)', '0170 (U.Sun/U.Moon — Alola dex)', ""0128 (Let's Go Pikachu/Let's Go Eevee)"", '0223 (Scarlet/Violet)', '0116 (The Isle of Armor)']","{'hp': '75', 'att': '110', 'def': '105', 'sp.atk': '30', 'sp.def': '70', 'speed': '100'}","{'hp': '260', 'att': '202', 'def': '193', 'sp.atk': '58', 'sp.def': '130', 'speed': '184'}","{'hp': '354', 'att': '350', 'def': '339', 'sp.atk': '174', 'sp.def': '262', 'speed': '328'}",490
0128,Blaze Breed,Tauros,Fighting,Fire,Wild Bull Pokémon,"['Intimidate', 'Anger Point']",Cud Chew,,[],100,0,Field,,20,"4,884–5,140",45,5.9,2 Attack,4′07″,1.4 m,187.4 lbs,85.0 kg,50,normal,172,Slow,ケンタロス,Kentauros,Tauros,Tauros,"['0128 (Red/Blue/Yellow)', '0148 (Gold/Silver/Crystal)', '0128 (FireRed/LeafGreen)', '0150 (HeartGold/SoulSilver)', '0125 (X/Y — Coastal Kalos)', '0137 (Sun/Moon — Alola dex)', '0170 (U.Sun/U.Moon — Alola dex)', ""0128 (Let's Go Pikachu/Let's Go Eevee)"", '0223 (Scarlet/Violet)', '0116 (The Isle of Armor)']","{'hp': '75', 'att': '110', 'def': '105', 'sp.atk': '30', 'sp.def': '70', 'speed': '100'}","{'hp': '260', 'att': '202', 'def': '193', 'sp.atk': '58', 'sp.def': '130', 'speed': '184'}","{'hp': '354', 'att': '350', 'def': '339', 'sp.atk': '174', 'sp.def': '262', 'speed': '328'}",490
0128,Aqua Breed,Tauros,Fighting,Water,Wild Bull Pokémon,"['Intimidate', 'Anger Point']",Cud Chew,,[],100,0,Field,,20,"4,884–5,140",45,5.9,2 Attack,4′07″,1.4 m,242.5 lbs,110.0 kg,50,normal,172,Slow,ケンタロス,Kentauros,Tauros,Tauros,"['0128 (Red/Blue/Yellow)', '0148 (Gold/Silver/Crystal)', '0128 (FireRed/LeafGreen)', '0150 (HeartGold/SoulSilver)', '0125 (X/Y — Coastal Kalos)', '0137 (Sun/Moon — Alola dex)', '0170 (U.Sun/U.Moon — Alola dex)', ""0128 (Let's Go Pikachu/Let's Go Eevee)"", '0223 (Scarlet/Violet)', '0116 (The Isle of Armor)']","{'hp': '75', 'att': '110', 'def': '105', 'sp.atk': '30', 'sp.def': '70', 'speed': '100'}","{'hp': '260', 'att': '202', 'def': '193', 'sp.atk': '58', 'sp.def': '130', 'speed': '184'}","{'hp': '354', 'att': '350', 'def': '339', 'sp.atk': '174', 'sp.def': '262', 'speed': '328'}",490
0129,Magikarp,Magikarp,Water,,Fish Pokémon,['Swift Swim'],Rattled,,['Gyarados'],50,50,Dragon,Water 2,5,"1,029–1,285",255,33.3,1 Speed,2′11″,0.9 m,22.0 lbs,10.0 kg,50,normal,40,Slow,コイキング,Koiking,Karpador,Magicarpe,"['0129 (Yellow/Red/Blue)', '0076 (Gold/Silver/Crystal)', '0052 (Ruby/Sapphire/Emerald)', '0129 (FireRed/LeafGreen)', '0023 (Diamond/Pearl)', '0023 (Platinum)', '0076 (HeartGold/SoulSilver)', '0049 (X/Y — Central Kalos)', '0053 (Omega Ruby/Alpha Sapphire)', '0091 (Sun/Moon — Alola dex)', '0111 (U.Sun/U.Moon — Alola dex)', ""0129 (Let's Go Pikachu/Let's Go Eevee)"", '0144 (Sword/Shield)', '0023 (Brilliant Diamond/Shining Pearl)', '0080 (Legends: Arceus)', '0134 (Scarlet/Violet)', '0042 (The Isle of Armor)', '0062 (The Crown Tundra)', '0043 (The Teal Mask)']","{'hp': '20', 'att': '10', 'def': '55', 'sp.atk': '15', 'sp.def': '20', 'speed': '80'}","{'hp': '150', 'att': '22', 'def': '103', 'sp.atk': '31', 'sp.def': '40', 'speed': '148'}","{'hp': '244', 'att': '130', 'def': '229', 'sp.atk': '141', 'sp.def': '152', 'speed': '284'}",200
0130,Gyarados,Gyarados,Water,Flying,Atrocious Pokémon,['Intimidate'],Moxie,Magikarp,[],50,50,Dragon,Water 2,5,"1,029–1,285",45,5.9,2 Attack,21′04″,6.5 m,518.1 lbs,235.0 kg,50,normal,189,Slow,ギャラドス,Gyarados,Garados,Léviator,"['0130 (Yellow/Red/Blue)', '0077 (Gold/Silver/Crystal)', '0053 (Ruby/Sapphire/Emerald)', '0130 (FireRed/LeafGreen)', '0024 (Diamond/Pearl)', '0024 (Platinum)', '0077 (HeartGold/SoulSilver)', '0050 (X/Y — Central Kalos)', '0054 (Omega Ruby/Alpha Sapphire)', '0092 (Sun/Moon — Alola dex)', '0112 (U.Sun/U.Moon — Alola dex)', ""0130 (Let's Go Pikachu/Let's Go Eevee)"", '0145 (Sword/Shield)', '0024 (Brilliant Diamond/Shining Pearl)', '0081 (Legends: Arceus)', '0135 (Scarlet/Violet)', '0043 (The Isle of Armor)', '0063 (The Crown Tundra)', '0044 (The Teal Mask)']","{'hp': '95', 'att': '125', 'def': '79', 'sp.atk': '60', 'sp.def': '100', 'speed': '81'}","{'hp': '300', 'att': '229', 'def': '146', 'sp.atk': '112', 'sp.def': '184', 'speed': '150'}","{'hp': '394', 'att': '383', 'def': '282', 'sp.atk': '240', 'sp.def': '328', 'speed': '287'}",540
0130,Mega Gyarados,Gyarados,Water,Dark,Atrocious Pokémon,['Mold Breaker'],,,[],50,50,Dragon,Water 2,5,"1,029–1,285",45,5.9,2 Attack,21′04″,6.5 m,672.4 lbs,305.0 kg,50,normal,224,Slow,ギャラドス,Gyarados,Garados,Léviator,"['0130 (Yellow/Red/Blue)', '0077 (Gold/Silver/Crystal)', '0053 (Ruby/Sapphire/Emerald)', '0130 (FireRed/LeafGreen)', '0024 (Diamond/Pearl)', '0024 (Platinum)', '0077 (HeartGold/SoulSilver)', '0050 (X/Y — Central Kalos)', '0054 (Omega Ruby/Alpha Sapphire)', '0092 (Sun/Moon — Alola dex)', '0112 (U.Sun/U.Moon — Alola dex)', ""0130 (Let's Go Pikachu/Let's Go Eevee)"", '0145 (Sword/Shield)', '0024 (Brilliant Diamond/Shining Pearl)', '0081 (Legends: Arceus)', '0135 (Scarlet/Violet)', '0043 (The Isle of Armor)', '0063 (The Crown Tundra)', '0044 (The Teal Mask)']","{'hp': '95', 'att': '155', 'def': '109', 'sp.atk': '70', 'sp.def': '130', 'speed': '81'}","{'hp': '300', 'att': '283', 'def': '200', 'sp.atk': '130', 'sp.def': '238', 'speed': '150'}","{'hp': '394', 'att': '449', 'def': '348', 'sp.atk': '262', 'sp.def': '394', 'speed': '287'}",640
0131,Lapras,Lapras,Water,Ice,Transport Pokémon,"['Water Absorb', 'Shell Armor']",Hydration,,[],50,50,Monster,Water 1,40,"10,024–10,280",45,5.9,2 HP,8′02″,2.5 m,485.0 lbs,220.0 kg,50,normal,187,Slow,ラプラス,Laplace,Lapras,Lokhlass,"['0131 (Red/Blue/Yellow)', '0219 (Gold/Silver/Crystal)', '0131 (FireRed/LeafGreen)', '0224 (HeartGold/SoulSilver)', '0242 (Black 2/White 2)', '0150 (X/Y — Coastal Kalos)', '0268 (Sun/Moon — Alola dex)', '0353 (U.Sun/U.Moon — Alola dex)', ""0131 (Let's Go Pikachu/Let's Go Eevee)"", '0361 (Sword/Shield)', '0190 (The Crown Tundra)']","{'hp': '130', 'att': '85', 'def': '80', 'sp.atk': '85', 'sp.def': '95', 'speed': '60'}","{'hp': '370', 'att': '157', 'def': '148', 'sp.atk': '157', 'sp.def': '175', 'speed': '112'}","{'hp': '464', 'att': '295', 'def': '284', 'sp.atk': '295', 'sp.def': '317', 'speed': '240'}",535
0132,Ditto,Ditto,Normal,,Transform Pokémon,['Limber'],Imposter,,[],0,0,Ditto,,20,"4,884–5,140",35,4.6,1 HP,1′00″,0.3 m,8.8 lbs,4.0 kg,50,normal,101,Medium Fast,メタモン,Metamon,Ditto,Métamorph,"['0132 (Red/Blue/Yellow)', '0092 (Gold/Silver/Crystal)', '0132 (FireRed/LeafGreen)', '0092 (HeartGold/SoulSilver)', '0261 (Black 2/White 2)', '0138 (X/Y — Mountain Kalos)', '0209 (Sun/Moon — Alola dex)', '0271 (U.Sun/U.Moon — Alola dex)', ""0132 (Let's Go Pikachu/Let's Go Eevee)"", '0373 (Sword/Shield)', '0212 (Scarlet/Violet)', '0207 (The Isle of Armor)']","{'hp': '48', 'att': '48', 'def': '48', 'sp.atk': '48', 'sp.def': '48', 'speed': '48'}","{'hp': '206', 'att': '90', 'def': '90', 'sp.atk': '90', 'sp.def': '90', 'speed': '90'}","{'hp': '300', 'att': '214', 'def': '214', 'sp.atk': '214', 'sp.def': '214', 'speed': '214'}",288
0133,Eevee,Eevee,Normal,,Evolution Pokémon,"['Run Away', 'Adaptability']",Anticipation,,"['Vaporeon', 'Espeon', 'Leafeon', 'Sylveon']",87.5,12.5,Field,,35,"8,739–8,995",45,5.9,1 Sp. Def,1′00″,0.3 m,14.3 lbs,6.5 kg,50,normal,65,Medium Fast,イーブイ,Eievui,Evoli,Évoli,"['0133 (Red/Blue/Yellow)', '0180 (Gold/Silver/Crystal)', '0133 (FireRed/LeafGreen)', '0163 (Platinum)', '0184 (HeartGold/SoulSilver)', '0091 (Black 2/White 2)', '0077 (X/Y — Coastal Kalos)', '0123 (Sun/Moon — Alola dex)', '0153 (U.Sun/U.Moon — Alola dex)', ""0133 (Let's Go Pikachu/Let's Go Eevee)"", '0196 (Sword/Shield)', '0025 (Legends: Arceus)', '0179 (Scarlet/Violet)', '0074 (The Crown Tundra)']","{'hp': '55', 'att': '55', 'def': '50', 'sp.atk': '45', 'sp.def': '65', 'speed': '55'}","{'hp': '220', 'att': '103', 'def': '94', 'sp.atk': '85', 'sp.def': '121', 'speed': '103'}","{'hp': '314', 'att': '229', 'def': '218', 'sp.atk': '207', 'sp.def': '251', 'speed': '229'}",325
